usgs_id,shakemap_version,adm2_id,nombre,lon,lat,mmi_max,pop_mmi6p,pop_mmi7p,pop_mmi8p,pop_65p_mmi7p,pop_65p_mmi6p,bld_mmi6p,built_m2_mmi6p,health_mmi6p,edu_mmi6p,road_km_mmi6p,road_km_principal_mmi6p,bld_mmi7p,built_m2_mmi7p,health_mmi7p,edu_mmi7p,road_km_mmi7p,road_km_principal_mmi7p,ls_pop_expuesta_mmi6p,lq_pop_expuesta_mmi6p,flags_calidad
#meta+id+event,#meta+version,#adm2+code,#adm2+name,#geo+lon,#geo+lat,#indicator+mmi+max,#population+mmi6,#population+mmi7,#population+mmi8,#population+age65+mmi7,#population+age65+mmi6,#infra+buildings+mmi6,#infra+built+area+mmi6,#infra+health+mmi6,#infra+education+mmi6,#infra+roads+km+mmi6,#infra+roads+km+primary+mmi6,#infra+buildings+mmi7,#infra+built+area+mmi7,#infra+health+mmi7,#infra+education+mmi7,#infra+roads+km+mmi7,#infra+roads+km+primary+mmi7,#population+landslide+mmi6,#population+liquefaction+mmi6,#meta+flags
us7000d18q,8,AR070077,Rawson,-68.467563,-31.686586,6.0,123675.77555274963,0.0,0.0,0.0,13582.455769234984,78162.0,9310013.0,24,229,838.4659612130705,69.6765518796565,0.0,0.0,0,0,0.0,0.0,0.0,0.0,construido_no_mapeado
us7000d18q,8,AR070028,Capital,-68.534286,-31.533075,6.0,122508.8541828692,0.0,0.0,0.0,20389.185763443846,108111.0,9822431.0,205,366,507.4558690976685,111.79652636202636,0.0,0.0,0,0,0.0,0.0,0.0,0.0,
us7000d18q,8,AR070042,Chimbas,-68.523929,-31.48742,6.0,95694.02289914805,0.0,0.0,0.0,7673.368067459823,52057.0,5832789.0,15,151,357.68713239162247,47.31157327735448,0.0,0.0,0,0,0.0,0.0,0.0,0.0,
us7000d18q,8,AR070084,Rivadavia,-68.641623,-31.554233,6.0,95172.8727248921,0.0,0.0,0.0,10044.081512565734,66947.0,7120204.0,62,250,557.2707968594561,91.53319182651937,0.0,0.0,0,0,0.0,0.0,0.0,0.0,construido_no_mapeado
us7000d18q,8,AR070070,Pocito,-68.584208,-31.745956,6.0,64987.575408427045,0.0,0.0,0.0,5458.08746037362,42885.0,6228484.0,18,155,831.8309265190887,116.09895902635826,0.0,0.0,0,0,0.0,0.0,0.0,0.0,construido_no_mapeado
us7000d18q,8,AR070098,Santa Lucía,-68.463412,-31.532717,6.0,51343.15113552939,0.0,0.0,0.0,6150.342090350436,33758.0,4471293.0,15,91,339.30330736197226,47.61213470421737,0.0,0.0,0,0,0.0,0.0,0.0,0.0,
us7000d18q,8,AR070105,Sarmiento,-68.691136,-32.073542,6.5,20898.23771486897,0.0,0.0,0.0,1844.9179693191468,14848.0,2154954.0,17,101,642.260776861354,94.02077614023833,0.0,0.0,0,0,0.0,0.0,0.0,0.0,"construido_no_mapeado,discrepancia_poblacional,construido_no_mapeado,discrepancia_poblacional"
us7000d18q,8,AR070063,9 de julio,-68.389053,-31.645805,6.0,7463.2202634187415,0.0,0.0,0.0,545.4329317074242,5442.0,645272.0,2,16,154.7081242677364,19.69020501196561,0.0,0.0,0,0,0.0,0.0,0.0,0.0,construido_no_mapeado
us7000d18q,8,AR070126,25 de Mayo,-67.827404,-31.98962,6.0,671.9175411388278,0.0,0.0,0.0,59.28517060805059,351.0,81353.0,0,1,28.850621077176417,4.996100165746187,0.0,0.0,0,0,0.0,0.0,0.0,0.0,"discrepancia_poblacional,construido_no_mapeado"
us7000d18q,8,AR070133,Zonda,-68.955571,-31.638198,6.5,652.3880682764575,0.0,0.0,0.0,52.61565779999585,384.0,132386.0,0,0,130.3797816196366,2.8196288788008457,0.0,0.0,0,0,0.0,0.0,0.0,0.0,construido_no_mapeado
us7000d18q,8,AR070112,Ullum,-68.881582,-31.090465,6.0,9.705695120152086,0.0,0.0,0.0,0.9804125626584737,10.0,1723.0,0,0,2.599754918951957,0.9326525308713608,0.0,0.0,0,0,0.0,0.0,0.0,0.0,"construido_no_mapeado,discrepancia_poblacional"
us7000d18q,8,AR070007,Albardón,-68.451981,-31.209634,6.0,4.8950633481144905,0.0,0.0,0.0,0.479225324961139,2.0,677.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,"discrepancia_poblacional,construido_no_mapeado"
us7000d18q,8,AR050056,Lavalle,-67.889073,-32.582585,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,"discrepancia_poblacional,construido_no_mapeado"
