usgs_id,shakemap_version,adm2_id,nombre,lon,lat,mmi_max,pop_mmi6p,pop_mmi7p,pop_mmi8p,pop_65p_mmi7p,pop_65p_mmi6p,bld_mmi6p,built_m2_mmi6p,health_mmi6p,edu_mmi6p,road_km_mmi6p,road_km_principal_mmi6p,bld_mmi7p,built_m2_mmi7p,health_mmi7p,edu_mmi7p,road_km_mmi7p,road_km_principal_mmi7p,ls_pop_expuesta_mmi6p,lq_pop_expuesta_mmi6p,flags_calidad
#meta+id+event,#meta+version,#adm2+code,#adm2+name,#geo+lon,#geo+lat,#indicator+mmi+max,#population+mmi6,#population+mmi7,#population+mmi8,#population+age65+mmi7,#population+age65+mmi6,#infra+buildings+mmi6,#infra+built+area+mmi6,#infra+health+mmi6,#infra+education+mmi6,#infra+roads+km+mmi6,#infra+roads+km+primary+mmi6,#infra+buildings+mmi7,#infra+built+area+mmi7,#infra+health+mmi7,#infra+education+mmi7,#infra+roads+km+mmi7,#infra+roads+km+primary+mmi7,#population+landslide+mmi6,#population+liquefaction+mmi6,#meta+flags
us7000f93v,7,MX12001,Acapulco de Juárez,-99.714525,16.957543,7.5,880198.9725385162,876143.8713419174,0.0,85582.89923109555,85979.33094637771,310575.0,44662194.0,147,3127,4317.088894605146,616.4161279234248,307406.0,44199417.0,144,3096,4181.373265255242,582.9442500605561,1720.0746660419973,47787.31011700636,"discrepancia_poblacional,construido_no_mapeado,construido_no_mapeado,discrepancia_poblacional"
us7000f93v,7,MX12021,Coyuca de Benítez,-100.058966,17.142553,7.0,82033.93610494724,29502.848212338053,0.0,3114.4876118404823,8676.733087397683,50993.0,5903512.0,35,22,1338.52814006273,129.2442177143481,19520.0,1998723.0,8,9,560.4700336379552,46.17234616049455,622.6784357670695,14859.239157850854,"discrepancia_poblacional,construido_no_mapeado"
us7000f93v,7,MX12053,San Marcos,-99.408695,16.808876,7.0,50236.73604598065,5063.2659500993905,0.0,524.349200566591,5214.4276994710945,32459.0,3737102.0,0,57,836.1195538972922,109.73083765706527,4883.0,616357.0,0,27,143.4843271111863,15.948912041972779,40.28933643177152,3848.159982823301,"discrepancia_poblacional,construido_no_mapeado"
us7000f93v,7,MX12039,Juan R. Escudero,-99.472925,17.142133,7.0,30123.298050853424,4.473946487531066,0.0,0.4443372882410383,3203.0647165759215,17509.0,1700248.0,0,8,284.4485937811631,61.58351179207729,9.0,604.0,0,0,0.17846947455118936,0.0,0.0,0.0,discrepancia_poblacional
us7000f93v,7,MX12029,Chilpancingo de los Bravo,-99.697447,17.390834,6.5,28837.176801305584,0.0,0.0,0.0,1951.3702004594606,19988.0,2224421.0,0,0,574.2484152839169,40.370009529027946,0.0,0.0,0,0,0.0,0.0,0.0,0.0,"discrepancia_poblacional,construido_no_mapeado,construido_no_mapeado,discrepancia_poblacional"
us7000f93v,7,MX12056,Tecoanapa,-99.294887,16.980455,6.5,43674.745891859755,0.0,0.0,0.0,3991.5719610221927,21665.0,2204073.0,1,13,286.49822488651245,24.07886198076892,0.0,0.0,0,0,0.0,0.0,0.0,0.0,discrepancia_poblacional
us7000f93v,7,MX12014,Benito Juárez,-100.427119,17.096543,6.0,62.99494190933183,0.0,0.0,0.0,9.349766725097243,183.0,13857.0,0,0,23.52982166079178,0.0,0.0,0.0,0,0,0.0,0.0,0.0,16.942213944159448,"discrepancia_poblacional,construido_no_mapeado,discrepancia_poblacional"
us7000f93v,7,MX12012,Ayutla de los Libres,-99.067536,16.957271,6.0,3.1360487937927246,0.0,0.0,0.0,0.20020369516568318,14.0,182.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,"discrepancia_poblacional,construido_no_mapeado"
us7000f93v,7,MX12044,Mochitlán,-99.370598,17.336841,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0,0,7.787529556507202,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,construido_no_mapeado
