usgs_id,shakemap_version,adm2_id,nombre,lon,lat,mmi_max,pop_mmi6p,pop_mmi7p,pop_mmi8p,pop_65p_mmi7p,pop_65p_mmi6p,bld_mmi6p,built_m2_mmi6p,health_mmi6p,edu_mmi6p,road_km_mmi6p,road_km_principal_mmi6p,bld_mmi7p,built_m2_mmi7p,health_mmi7p,edu_mmi7p,road_km_mmi7p,road_km_principal_mmi7p,ls_pop_expuesta_mmi6p,lq_pop_expuesta_mmi6p,flags_calidad
#meta+id+event,#meta+version,#adm2+code,#adm2+name,#geo+lon,#geo+lat,#indicator+mmi+max,#population+mmi6,#population+mmi7,#population+mmi8,#population+age65+mmi7,#population+age65+mmi6,#infra+buildings+mmi6,#infra+built+area+mmi6,#infra+health+mmi6,#infra+education+mmi6,#infra+roads+km+mmi6,#infra+roads+km+primary+mmi6,#infra+buildings+mmi7,#infra+built+area+mmi7,#infra+health+mmi7,#infra+education+mmi7,#infra+roads+km+mmi7,#infra+roads+km+primary+mmi7,#population+landslide+mmi6,#population+liquefaction+mmi6,#meta+flags
us7000nr0v,9,CU0511,Pilón,-77.248697,19.937153,7.0,30171.60373160988,2960.987789724022,0.0,468.8423485501855,4777.366835070478,13380.0,1162701.0,8,20,438.4294316683858,48.846335034304666,1566.0,143702.0,1,7,51.27736155267103,18.35465580161263,0.0,223.77799612656236,"discrepancia_poblacional,construido_no_mapeado,discrepancia_poblacional"
us7000nr0v,9,CU1502,Guamá,-76.505855,19.996562,7.0,3781.542118728161,275.445321418345,0.0,43.32780961663792,594.8400326502677,2142.0,65682.0,0,0,64.91245979218462,31.2379120005349,345.0,4785.0,0,0,18.29162959642389,9.48216899750088,0.0,0.0,discrepancia_poblacional
us7000nr0v,9,CU0501,Bartolomé Masó,-76.941251,20.080708,7.0,49497.833175331354,54.75324557721615,0.0,8.612736566784932,7837.422388482747,27276.0,697147.0,6,22,588.6658967865374,53.785283758526,138.0,751.0,0,0,7.999154014818377,7.657169350931884,0.0,2595.785349957645,discrepancia_poblacional
us7000nr0v,9,CU0509,Media Luna,-77.396381,20.068663,6.5,33400.09518179856,0.0,0.0,0.0,5288.565932246559,16849.0,597368.0,5,24,462.75634747192487,45.461631880751874,0.0,0.0,0,0,0.0,0.0,0.0,536.7664102613926,discrepancia_poblacional
us7000nr0v,9,CU0504,Campechuela,-77.241979,20.118427,6.5,3225.767728112638,0.0,0.0,0.0,510.7675566533419,9874.0,127887.0,1,2,368.17054953118725,15.57342737328651,0.0,0.0,0,0,0.0,0.0,0.0,158.58373018354177,discrepancia_poblacional
us7000nr0v,9,CU0503,Buey Arriba,-76.715128,20.127342,6.0,34.91010046005249,0.0,0.0,0.0,5.5276589184748905,152.0,833.0,0,0,3.3778748607029474,0.9696862501653156,0.0,0.0,0,0,0.0,0.0,0.0,0.0,discrepancia_poblacional
us7000nr0v,9,CU0510,Niquero,-77.570855,19.939119,6.0,1671.6204245388508,0.0,0.0,0.0,264.6841185659563,4373.0,66994.0,0,1,284.0495385100197,10.501786883275882,0.0,0.0,0,0,0.0,0.0,0.0,0.0,discrepancia_poblacional
us7000nr0v,9,CU0513,Yara,-76.95959,20.35517,6.0,49920.84772238135,0.0,0.0,0.0,7904.459202002994,16134.0,786973.0,5,28,433.910324499227,32.47634923993488,0.0,0.0,0,0,0.0,0.0,0.0,33019.67756333947,discrepancia_poblacional
us7000nr0v,9,CU0508,Manzanillo,-77.102726,20.247315,6.0,1313.2990748714656,0.0,0.0,0.0,207.94759904243506,5596.0,73601.0,3,2,282.3766338012226,27.793807142250778,0.0,0.0,0,0,0.0,0.0,0.0,309.40968411043286,discrepancia_poblacional
us7000nr0v,9,CU0512,Río Cauto,-76.979934,20.601591,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,"discrepancia_poblacional,construido_no_mapeado"
us7000nr0v,9,CU0507,Jiguaní,-76.386115,20.422345,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,"discrepancia_poblacional,construido_no_mapeado"
us7000nr0v,9,CU0502,Bayamo,-76.686136,20.425113,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,discrepancia_poblacional
us7000nr0v,9,CU0506,Guisa,-76.520869,20.178538,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,
us7000nr0v,9,CU0505,Cauto Cristo,-76.607485,20.618377,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,discrepancia_poblacional
us7000nr0v,9,CU1002,Colombia,-77.45256,20.855745,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,"construido_no_mapeado,discrepancia_poblacional"
us7000nr0v,9,CU0705,Calixto García,-76.569603,20.881369,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,
us7000nr0v,9,CU0714,Urbano Noris,-76.213871,20.608387,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,discrepancia_poblacional
us7000nr0v,9,CU1001,Amancio,-77.642546,20.797192,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,discrepancia_poblacional
us7000nr0v,9,CU0704,Cacocum,-76.455671,20.757609,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,discrepancia_poblacional
us7000nr0v,9,CU1004,Jobabo,-77.247784,20.848218,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,discrepancia_poblacional
us7000nr0v,9,CU1005,Las Tunas,-77.033902,20.935539,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,discrepancia_poblacional
us7000nr0v,9,CU1006,Majibacoa,-76.775379,20.844881,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,discrepancia_poblacional
us7000nr0v,9,CU1501,Contramaestre,-76.221122,20.324079,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,discrepancia_poblacional
